Ticker,Name,Sector,Country,Exchange,Market Cap,Last Price,Total Return (YTD),Total Return (6M),Total Return (1Y),Total Return (3Y),Total Return (5Y),Total Return (10Y),CAGR Total Return (3Y),CAGR Total Return (5Y),CAGR Total Return (10Y),SMA (100D),SMA (150D),SMA (200D),SMA (250D),SMA (300D),Volatility (1Y),Volatility (6M),Buyback Yield (LTM),Div Yield (TTM),Total Revenues/CAGR (1Y FY),Total Revenues/CAGR (2Y FY),Total Revenues/CAGR (3Y FY),Total Revenues/CAGR (5Y FY),Total Revenues/CAGR (7Y FY),Total Revenues/CAGR (10Y FY),EBIT/CAGR (1Y FY),EBIT/CAGR (2Y FY),EBIT/CAGR (3Y FY),EBIT/CAGR (5Y FY),EBIT/CAGR (7Y FY),EBIT/CAGR (10Y FY),Gross Profit/CAGR (1Y FY),Gross Profit/CAGR (2Y FY),Gross Profit/CAGR (3Y FY),Gross Profit/CAGR (5Y FY),Gross Profit/CAGR (7Y FY),Gross Profit/CAGR (10Y FY),Net Income/CAGR (1Y FY),Net Income/CAGR (2Y FY),Net Income/CAGR (3Y FY),Net Income/CAGR (5Y FY),Net Income/CAGR (7Y FY),Net Income/CAGR (10Y FY),Total Equity/CAGR (1Y FY),Total Equity/CAGR (2Y FY),Total Equity/CAGR (3Y FY),Total Equity/CAGR (5Y FY),Total Equity/CAGR (7Y FY),Total Equity/CAGR (10Y FY),Tangible Book Value/CAGR (1Y FY),Tangible Book Value/CAGR (2Y FY),Tangible Book Value/CAGR (3Y FY),Tangible Book Value/CAGR (5Y FY),Tangible Book Value/CAGR (7Y FY),Tangible Book Value/CAGR (10Y FY)
SPKBU,Silver Spike Acquisition Corp II,Financials,United States,NasdaqCM,352.39,9.80,-1.51,-1.51,-2.97,,,,,,,9.90,9.93,9.96,9.97,,9.44,9.08,,,,,,,,,15489.63,,,,,,,,,,,,-7823.92,,,,,,,,,,,,-106606.82,,,,,
SPT,Sprout Social Inc.,Information Technology,United States,NasdaqCM,3540.23,65.03,-28.29,-13.27,-27.74,,,,,,,61.54,67.38,81.31,86.84,84.97,91.52,106.83,0.05,,41.30,35.24,33.58,,,,-12.23,-22.91,10.58,,,,43.90,37.56,34.62,,,,-9.33,-21.69,11.09,,,,,,,,,,-4.01,7.80,17.35,,,
SPTK,SportsTek Acquisition Corp.,Financials,United States,NasdaqCM,211.53,9.81,0.41,0.72,1.98,,,,,,,9.76,9.75,9.73,,,3.99,2.66,,,,,,,,,,,,,,,,,,,,,-71619.66,,,,,,,,,,,,-61323.42,,,,,
SQFT,Presidio Property Trust Inc.,Real Estate,United States,NasdaqCM,37.75,3.20,-13.30,-13.74,-20.79,,,,,,,3.47,3.58,3.64,3.70,3.72,42.66,44.11,-373.57,13.06,-21.03,-18.06,-15.91,-9.94,2.24,3.17,-59.37,-49.44,-43.25,-26.95,13.17,2.47,-16.00,-15.34,-15.24,-10.06,3.07,3.63,-52.75,143.75,2.32,-9.01,-1.55,3.31,,,,,,,66.99,22.17,13.89,7.48,-0.43,-4.21
SQFTP,Presidio Property Trust Inc.,Real Estate,United States,NasdaqCM,37.75,22.96,11.09,6.55,1.47,,,,,,,23.33,23.16,23.57,23.84,,19.61,24.20,,10.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SQL,SeqLL Inc.,Health Care,United States,NasdaqCM,12.41,1.04,-44.18,-45.06,,,,,,,,1.02,1.31,1.85,,,92.69,95.48,-111.31,,-36.27,-37.24,-35.40,-25.90,,,76.75,-14.41,-11.25,3.92,,,-4.02,-30.28,13.28,-18.35,,,254.29,22.36,8.64,20.89,,,,,,,,,-312.30,70.07,176.64,120.07,,
SRNE,Sorrento Therapeutics Inc.,Health Care,United States,NasdaqCM,1048.79,2.75,-40.86,-39.29,-69.00,12.24,41.03,-46.34,3.92,7.11,-6.03,2.02,2.86,3.80,4.73,5.31,79.36,96.67,-31.37,,32.31,29.74,35.65,45.36,45.54,58.48,82.63,37.32,41.66,43.78,40.22,60.51,105.49,38.03,38.53,36.83,33.42,55.34,43.51,21.10,28.15,47.71,43.22,62.99,,,,,,,-643.55,236.40,35.42,58.21,18.30,51.06
SRSA,Sarissa Capital Acquisition Corp.,Financials,United States,NasdaqCM,248.18,9.93,1.40,0.68,0.48,,,,,,,9.86,9.86,9.84,9.87,9.97,6.35,5.46,-189.54,,,,,,,,,,,,,,,,,,,,-145.34,,,,,,,,,,,,-53.90,,,,,
SRTS,Sensus Healthcare Inc.,Health Care,United States,NasdaqCM,150.93,9.05,25.35,10.37,137.53,72.71,129.11,,19.94,18.00,,9.01,8.56,7.55,6.76,6.27,76.41,79.86,-0.21,,182.36,-0.41,0.77,12.79,24.57,,-150.04,44.68,27.13,62.54,1.63,,223.64,-1.63,0.15,11.53,24.06,,-160.25,55.66,26.75,64.07,1.55,,,,,,,,22.27,-3.30,-0.20,12.05,34.09,
SRZN,Surrozen Inc.,Health Care,United States,NasdaqCM,118.73,3.38,-47.52,-37.29,-66.00,,,,,,,2.85,3.67,4.72,5.65,6.36,106.09,116.20,-104.81,,,,,,,,65.79,47.19,,,,,,,,,,,67.04,49.77,,,,,,,,,,,131.96,42.76,,,,
SSAA,Science Strategic Acquisition Corp. Alpha,Financials,United States,NasdaqCM,380.75,9.81,0.62,0.31,1.13,,,,,,,9.78,9.78,9.76,,,4.53,2.70,,,,,,,,,9724.07,,,,,,,,,,,,-629.25,,,,,,,,,,,,-101558.97,,,,,
SSAAU,Science Strategic Acquisition Corp. Alpha,Financials,United States,NasdaqCM,380.75,9.80,-0.81,-1.01,-1.71,,,,,,,9.90,9.91,9.93,,,5.66,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSKN,STRATA Skin Sciences Inc.,Health Care,United States,NasdaqCM,37.90,1.09,-25.50,-20.34,-26.26,-53.26,-53.56,-99.31,-22.36,-14.20,-39.15,1.29,1.34,1.45,1.46,1.46,54.58,66.95,-0.05,,29.83,-2.58,0.14,-0.48,64.62,,8.00,20.93,12.57,4.12,-17.29,-14.24,40.44,-1.04,4.49,1.90,25.63,,-38.67,-15.50,-12.45,-4.09,-21.04,-18.28,,,,,,,-39.24,-25.92,-19.85,-2.73,-8.59,-14.07
SSNT,SilverSun Technologies Inc.,Information Technology,United States,NasdaqCM,15.05,2.93,-34.45,-27.30,-73.96,29.16,3.80,-7.98,8.89,0.75,-0.83,2.97,3.32,3.93,4.73,5.37,76.71,77.84,-5.31,20.48,1.17,4.07,4.92,4.09,9.95,14.76,-203.40,-61.46,-41.62,-28.86,-9.67,-1.18,3.79,8.27,7.49,6.22,10.47,14.36,-176.54,-85.93,-19.99,-47.70,-5.03,-25.68,,,,,,,54.46,-5.17,108.84,17.80,28.22,16.37
SSTI,ShotSpotter Inc.,Information Technology,United States,NasdaqCM,362.67,29.87,1.19,6.41,-36.45,-28.08,130.83,,-10.39,18.18,,27.84,28.19,30.31,32.59,34.05,45.54,47.28,0.42,,27.16,19.46,18.72,30.26,,,-280.72,55.24,31.72,-5.02,,,19.61,15.62,17.80,40.43,,,-461.71,56.98,17.59,-8.37,,,,,,,,,2.84,-17.51,3.94,-21.17,,
STAB,Statera Biopharma Inc.,Health Care,United States,NasdaqCM,13.88,0.278,-87.93,-84.92,,,,,,,,0.375,0.86,1.44,,,146.40,170.23,1.15,,,,,,,,249.86,15.12,,,,,,,,,,,275.12,40.44,,,,,,,,,,,-13.06,13.12,,,,
STAF,Staffing 360 Solutions Inc.,Industrials,United States,NasdaqCM,9.94,4.11,-55.08,-59.31,-89.24,-95.97,-97.92,,-65.64,-53.86,,7.19,7.84,10.16,12.97,16.94,84.45,83.14,-432.57,,-3.30,-15.73,-8.82,1.06,,,-27.79,159.52,34.07,22.70,,,-2.72,-16.27,-11.16,0.64,,,-152.15,29.11,7.86,4.27,,,,,,,,,-76.87,-47.29,-34.58,-4.20,,
STCN,Steel Connect Inc.,Information Technology,United States,NasdaqCM,80.03,1.35,-3.57,-11.18,-32.84,-24.58,-19.64,-58.97,-8.96,-4.27,-8.51,1.27,1.31,1.46,1.54,1.62,58.80,62.43,,,-21.59,-13.48,-1.65,5.98,-2.32,-3.14,-55.05,-23.31,5.87,-14.99,37.02,11.65,-20.46,-6.96,6.12,39.25,8.19,4.86,740.10,-18.44,6.53,-6.25,15.41,2.56,,,,,,,-0.96,-3.71,0.06,31.68,10.62,5.11
STKS,The ONE Group Hospitality Inc.,Consumer Discretionary,United States,NasdaqCM,247.91,7.64,-39.41,-39.37,-21.16,140.25,269.08,,33.86,29.79,,9.66,10.62,11.25,11.04,11.00,56.59,48.71,-1.39,,95.27,51.55,47.94,30.79,27.97,19.65,-935.27,91.22,69.96,44.04,79.96,22.90,212.21,62.14,46.06,33.65,23.99,22.86,-344.43,22.67,112.35,13.44,31.42,41.09,,,,,,,568.93,63.74,54.25,41.56,20.11,38.60
STRM,Streamline Health Solutions Inc.,Health Care,United States,NasdaqCM,65.00,1.36,-8.72,1.49,-16.31,-12.82,21.43,-63.64,-4.46,3.95,-9.61,1.38,1.39,1.46,1.50,1.56,59.48,62.99,,,53.17,21.09,-8.06,-8.47,-6.41,0.15,35.44,16.85,137.97,11.22,-5.04,33.46,55.59,16.35,-14.79,-10.74,-6.99,0.67,-2310.14,51.16,3.71,4.85,-8.31,86.91,,,,,,,-5562.98,166.16,-12.05,-5.75,-4.67,6.06
STRN,Stran & Company Inc.,Communication Services,United States,NasdaqCM,35.83,1.79,-70.41,-61.67,,,,,,,,1.76,2.62,,,,120.63,107.64,-114.14,,5.17,14.44,,,,,-129.39,-14.12,,,,,3.06,14.93,,,,,-77.12,-22.32,,,,,,,,,,,-6844.40,714.22,,,,
STSS,Sharps Technology Inc.,Health Care,United States,NasdaqCM,10.73,1.17,,,,,,,,,,,,,,,143.74,143.74,-19.57,,,,,,,,92.75,47.79,,,,,,,,,,,99.31,50.64,,,,,,,,,,,47.18,136.46,,,,
SUNW,Sunworks Inc.,Industrials,United States,NasdaqCM,56.31,1.71,-44.30,-39.36,-82.09,-55.83,-85.96,-81.21,-23.80,-32.43,-15.38,2.13,2.37,3.24,4.15,5.02,98.03,119.06,-36.51,,166.81,30.03,12.54,3.20,25.89,,104.59,66.04,91.80,23.45,72.20,31.40,457.32,158.86,53.83,15.09,34.48,,67.04,70.25,66.77,23.20,0.98,32.92,,,,,,,5.34,443.14,283.99,25.10,73.40,145.80
SURG,SurgePays Inc.,Communication Services,United States,NasdaqCM,56.70,4.63,129.21,139.90,-22.83,-82.20,,,-43.68,,,3.99,3.51,3.75,4.12,4.59,101.07,83.55,-34.90,,-6.15,40.84,49.62,32.57,,,-40.93,-8.90,57.44,54.24,,,149.93,40.64,-2.58,3.84,,,26.20,26.57,106.30,42.87,,,,,,,,,-95.23,-73.09,-36.56,-26.02,,
SVFA,SVF Investment Corp.,Financials,United States,NasdaqCM,743.37,9.85,-1.89,-1.50,-0.10,,,,,,,9.82,9.85,9.87,9.85,9.87,9.31,2.37,1.89,,,,,,,,5757.70,,,,,,,,,,,,-3316.14,,,,,,,,,,,,56130.60,,,,,
SVFAU,SVF Investment Corp.,Financials,United States,NasdaqCM,743.37,9.89,-3.79,-2.75,-2.56,,,,,,,9.89,9.97,10.02,10.02,10.05,10.24,2.83,1.89,,,,,,,,5757.70,,,,,,,,,,,,-3316.14,,,,,,,,,,,,56130.60,,,,,
SVFB,SVF Investment Corp. 2,Financials,United States,NasdaqCM,289.49,9.81,-0.91,-0.91,-1.41,,,,,,,9.78,9.84,9.83,9.84,9.90,5.78,2.75,,,,,,,,,392.58,,,,,,,,,,,,386.98,,,,,,,,,,,,-81771.67,,,,,
SWAG,Software Acquisition Group Inc. III,Financials,United States,NasdaqCM,285.10,10.00,1.42,1.01,,,,,,,,9.97,9.93,,,,3.29,2.44,-78.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWET,Athlon Acquisition Corp.,Financials,United States,NasdaqCM,339.48,9.84,0.82,0.51,1.97,,,,,,,9.79,9.78,9.76,9.74,,3.55,2.50,,,,,,,,,,,,,,,,,,,,,-19240.43,,,,,,,,,,,,-97626.36,,,,,
SWETU,Athlon Acquisition Corp.,Financials,United States,NasdaqCM,339.48,9.89,-1.30,-1.69,-1.49,,,,,,,9.95,9.98,9.99,10.01,,5.87,6.51,,,,,,,,,,,,,,,,,,,,,-19240.43,,,,,,,,,,,,-97626.36,,,,,
SWKH,SWK Holdings Corporation,Financials,United States,NasdaqCM,231.03,18.00,-8.30,-9.41,1.12,83.67,63.64,114.29,22.18,10.32,7.91,18.61,18.79,18.82,18.70,18.37,27.42,25.55,0.16,,53.85,40.64,67.94,21.90,18.68,,,,,,,,51.41,33.88,60.22,18.51,16.31,,398.44,4.32,61.16,-2.14,3.22,37.60,,,,,,,13.82,10.71,5.32,4.03,4.57,20.67
SWSS,Springwater Special Situations Corp.,Financials,United States,NasdaqCM,222.12,9.88,1.18,0.51,,,,,,,,9.83,,,,,6.61,2.77,-78.72,,,,,,,,,,,,,,,,,,,,9616.31,,,,,,,,,,,,3758.46,,,,,
SWSSU,Springwater Special Situations Corp.,Financials,United States,NasdaqCM,222.12,9.99,,-0.40,,,,,,,,10.01,,,,,5.33,5.68,-78.72,,,,,,,,,,,,,,,,,,,,9616.31,,,,,,,,,,,,3758.46,,,,,
TAIT,Taitron Components Incorporated,Information Technology,United States,NasdaqCM,20.74,3.53,-8.15,-7.69,-21.77,38.98,168.08,435.01,11.57,21.76,18.19,3.66,3.73,3.84,3.96,4.17,36.89,38.38,-0.37,7.79,29.08,12.88,1.68,4.56,5.80,2.42,98.48,73.12,13.81,-6.14,17.97,12.28,25.60,15.75,4.43,40.68,15.78,6.79,47.90,61.25,13.41,-8.37,8.62,12.61,,,,,,,8.63,6.36,4.51,4.43,-1.22,-2.41
TAYD,Taylor Devices Inc.,Industrials,United States,NasdaqCM,32.42,9.27,-15.13,-11.46,-20.50,-15.88,-29.24,3.00,-5.59,-6.67,0.30,9.55,9.97,10.37,10.63,10.84,27.20,26.30,-0.14,,-20.69,-18.17,-2.60,-8.80,1.69,0.74,-171.22,-11.48,53.71,-16.37,6.18,4.72,-65.63,-40.76,-18.77,-23.90,-7.47,-5.45,-64.92,-35.37,33.84,-24.06,-0.89,-2.83,,,,,,,3.19,5.99,6.67,6.23,8.48,9.55
TBCP,Thunder Bridge Capital Partners III Inc.,Financials,United States,NasdaqCM,517.51,9.81,0.51,0.31,0.72,,,,,,,9.78,9.78,9.77,9.76,,3.21,2.48,-1.36,,,,,,,,,,,,,,,,,,,,-244.65,,,,,,,,,,,,483868.75,,,,,
TBCPU,Thunder Bridge Capital Partners III Inc.,Financials,United States,NasdaqCM,517.51,9.82,-1.21,-1.60,-1.70,,,,,,,9.87,9.89,9.90,9.91,,4.51,4.32,-1.36,,,,,,,,,,,,,,,,,,,,-244.65,,,,,,,,,,,,483868.75,,,,,
TBLT,ToughBuilt Industries Inc.,Consumer Discretionary,United States,NasdaqCM,4.30,2.02,-96.31,-96.38,-98.13,-99.69,,,-85.39,,,15.42,27.32,38.90,48.57,59.34,147.80,184.70,-981.89,,77.58,91.53,66.07,50.02,44.73,,173.17,114.01,95.51,58.49,102.34,,48.62,96.77,76.18,61.96,44.69,,116.30,195.38,10.71,51.30,94.29,,,,,,,,196.09,500.22,44.56,70.98,98.89,
TCBC,TC Bancshares Inc.,Financials,United States,NasdaqCM,61.92,13.68,2.86,0.23,,,,,,,,13.50,13.50,13.51,,,21.29,23.82,-72.78,0.37,27.59,19.40,,,,,,,,,,,,,,,,,758.26,47.89,,,,,117.80,47.71,,,,,117.80,47.71,,,,
TCBS,Texas Community Bancshares Inc.,Financials,United States,NasdaqCM,49.60,16.46,6.19,5.51,,,,,,,,17.17,16.67,16.41,,,32.26,36.78,-62.28,,7.68,6.76,,,,,,,,,,,,,,,,,-30.84,-30.00,,,,,88.27,39.15,,,,,90.56,40.35,,,,
TCFC,The Community Financial Corporation,Financials,United States,NasdaqCM,205.78,36.39,-6.60,-7.23,10.21,15.06,2.44,161.47,4.78,0.48,10.00,38.63,38.70,38.47,37.95,37.58,21.81,21.00,4.01,1.79,25.79,13.58,11.26,12.27,,,,,,,,,,,,,,,60.42,30.19,32.11,28.70,,,5.11,7.09,10.45,14.79,8.64,10.68,5.72,7.91,11.70,13.45,10.66,13.47
TCON,TRACON Pharmaceuticals Inc.,Health Care,United States,NasdaqCM,40.75,1.98,-28.52,-16.46,-67.96,-67.05,-91.00,,-30.89,-38.17,,2.14,2.28,2.58,2.85,3.44,85.88,82.39,-32.79,,,,-51.32,-36.86,-28.43,,74.73,12.76,-6.55,1.76,24.31,,31.74,-13.79,-26.73,-1.75,36.00,,70.89,12.44,-6.40,1.20,22.80,,,,,,,,-53.28,108.37,-18.25,-16.19,-13.44,
TCVA,TCV Acquisition Corp.,Financials,United States,NasdaqCM,498.74,9.76,-1.01,-0.31,-2.59,,,,,,,9.74,9.76,9.78,9.82,,6.29,3.91,-89.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECTP,Tectonic Financial Inc.,Financials,United States,NasdaqCM,,10.35,2.04,2.25,12.80,25.67,,,7.90,,,10.55,10.54,10.43,10.31,10.20,10.81,12.18,,8.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEKK,Tekkorp Digital Acquisition Corp.,Financials,United States,NasdaqCM,309.69,9.91,-0.20,0.51,1.85,,,,,,,9.86,9.86,9.84,9.82,9.83,3.83,2.17,-193.74,,,,,,,,996.71,,,,,,,,,,,,-133.67,,,,,,,,,,,,-55.43,,,,,
TEKKU,Tekkorp Digital Acquisition Corp.,Financials,United States,NasdaqCM,309.69,10.00,-1.48,-1.48,-3.38,,,,,,,10.10,10.17,10.41,,,14.78,7.29,-193.74,,,,,,,,996.71,,,,,,,,,,,,-133.67,,,,,,,,,,,,-55.43,,,,,
TENX,Tenax Therapeutics Inc.,Health Care,United States,NasdaqCM,11.81,0.330,-68.27,-61.62,-83.33,-76.09,-97.64,-99.95,-37.88,-52.68,-53.04,0.61,0.71,0.92,1.05,1.21,89.75,109.65,-77.80,,,,,,,,219.50,91.97,65.99,10.39,,,,,,,,,229.64,96.69,68.29,-5.86,,,,,,,,,-8.23,6.07,-28.82,-24.36,,
TETC,Tech and Energy Transition Corporation,Financials,United States,NasdaqCM,470.18,9.77,0.51,0.46,1.14,,,,,,,9.75,9.74,9.73,,,4.71,2.87,-81.66,,,,,,,,,,,,,,,,,,,,296.57,11301.52,2251.30,,,,,,,,,,-32.38,2703.25,813.08,,,
TETCU,Tech and Energy Transition Corporation,Financials,United States,NasdaqCM,470.18,9.80,-1.11,-1.21,-1.80,,,,,,,9.87,9.90,9.92,,,9.20,9.20,-81.66,,,,,,,,,,,,,,,,,,,,296.57,11301.52,2251.30,,,,,,,,,,-32.38,2703.25,813.08,,,
TGAN,Transphorm Inc.,Information Technology,United States,NasdaqCM,235.41,4.16,-48.00,-41.41,-7.96,,,,,,,6.44,6.68,6.42,5.97,5.75,84.68,88.52,-21.51,,89.43,,,,,,-20.86,,-23.70,,,,102.78,,,,,,-49.58,,-17.78,,,,,,,,,,-208.41,,-36.34,,,
TGTX,TG Therapeutics Inc.,Health Care,United States,NasdaqCM,748.69,5.63,-70.37,-67.87,-85.45,-32.09,-45.34,-9.92,-12.08,-11.36,-1.04,7.29,9.92,14.99,17.86,21.07,104.70,120.06,-0.32,,4300.66,563.37,253.05,113.16,71.65,,26.02,42.81,25.50,34.28,29.74,74.42,3780.92,522.97,238.57,107.87,68.59,,24.60,41.90,26.13,34.78,29.90,75.17,,,,,,,-54.42,150.00,116.67,46.46,16.88,38.93
TH,Target Hospitality Corp.,Consumer Discretionary,United States,NasdaqCM,699.52,7.61,113.76,113.76,122.51,-19.30,,,-6.89,,,5.69,4.90,4.68,4.48,4.31,79.58,94.23,0.01,,29.40,-4.75,6.59,14.28,,,693.44,-35.72,-22.20,-0.82,,,44.66,-9.79,4.15,9.72,,,-81.79,-38.18,-2.62,-29.84,,,,,,,,,-29.74,-9.08,-42.51,-33.89,,
THCA,Tuscan Holdings Corp. II,Financials,United States,NasdaqCM,76.46,10.34,1.32,1.37,2.99,,,,,,,10.52,10.41,10.34,10.29,10.24,21.95,31.19,105.26,,,,,,,,76.57,40.96,,,,,,,,,,,-310.57,24.23,,,,,,,,,,,-4.89,29.28,,,,
THMO,ThermoGenesis Holdings Inc.,Health Care,United States,NasdaqCM,7.85,0.251,-75.20,-75.32,-89.82,-92.65,-99.22,-99.86,-58.05,-62.08,-48.09,0.494,0.67,0.92,1.20,1.43,85.71,98.36,-7.57,,-4.62,-15.60,-1.32,,,,-18.71,47.29,-9.60,,,,177.44,-21.69,16.78,,,,-30.41,9.46,-34.08,,,,,,,,,,-52.77,-3.64,-34.20,,,
THRY,Thryv Holdings Inc.,Communication Services,United States,NasdaqCM,783.98,22.90,-44.32,-38.93,-26.86,19.18,195.87,,5.36,24.17,,26.71,29.61,30.26,30.48,30.39,46.93,42.50,-2.58,,0.36,-11.49,-14.55,3.38,-6.74,-2.81,44.22,8.78,-1.89,15.63,33.58,-5.07,5.32,-8.37,-14.72,5.42,-7.73,-4.50,-31.93,69.14,24.79,-31.51,-16.89,-15.05,,,,,,,-1.06,-22.37,-3.76,-2.39,-20.71,-14.84
TIPT,Tiptree Inc.,Financials,United States,NasdaqCM,388.43,11.13,-18.98,-16.32,31.77,87.66,76.53,105.43,23.30,12.02,7.45,11.70,12.15,12.58,12.04,11.72,50.54,42.68,0.58,1.44,47.59,25.36,24.32,16.61,35.49,44.76,-7147.95,45.11,139.44,0.80,7.54,19.03,60.86,28.18,31.35,9.53,20.03,34.03,-230.78,44.11,16.80,8.53,55.82,8.72,,,,,,,108.63,-43.13,-30.68,-8.87,-3.57,-0.64
TIVC,Tivic Health Systems Inc.,Health Care,United States,NasdaqCM,18.67,1.94,-50.00,-39.56,,,,,,,,1.66,2.15,,,,90.04,89.12,-80.06,,35.58,66.62,,,,,75.78,24.34,,,,,-42.67,-33.19,,,,,133.42,43.10,,,,,,,,,,,-1226.66,136.59,,,,
TMKR,Tastemaker Acquisition Corp.,Financials,United States,NasdaqCM,342.93,9.94,0.51,0.91,2.05,,,,,,,9.89,9.88,9.86,9.84,9.82,2.75,1.70,,,,,,,,,305.91,,,,,,,,,,,,-3472.77,,,,,,,,,,,,26137.22,,,,,
TMKRU,Tastemaker Acquisition Corp.,Financials,United States,NasdaqCM,342.93,10.00,-0.60,-0.79,-0.89,,,,,,,10.00,10.04,10.05,10.06,10.08,4.01,2.84,,,,,,,,,305.91,,,,,,,,,,,,-3472.77,,,,,,,,,,,,26137.22,,,,,
TMPM,Turmeric Acquisition Corp.,Financials,United States,NasdaqCM,125.21,9.91,0.92,0.85,1.12,,,,,,,9.85,9.82,9.82,9.85,,4.18,2.26,-244.17,,,,,,,,35.60,,,,,,,,,,,,-130.40,,,,,,,,,,,,-31.59,,,,,
TNON,Tenon Medical Inc.,Health Care,United States,NasdaqCM,26.41,2.35,,,,,,,,,,,,,,,239.87,239.87,,,264.67,72.60,,,,,1104.71,248.01,,,,,310.86,72.29,,,,,1104.49,271.91,,,,,,,,,,,365.44,130.14,,,,
TNXP,Tonix Pharmaceuticals Holding Corp.,Health Care,United States,NasdaqCM,52.93,1.67,-85.41,-84.58,-94.98,-99.57,-99.99,-100.00,-83.67,-83.51,-72.28,4.58,6.47,9.23,12.07,16.21,102.65,125.31,-225.83,,,,,,,,82.76,78.95,51.93,18.82,18.79,39.88,,,,,,,82.88,79.58,52.37,18.90,18.81,38.83,,,,,,,149.75,384.90,110.18,54.00,29.34,56.67
TOI,The Oncology Institute Inc.,Health Care,United States,NasdaqCM,434.08,5.83,-40.21,-34.71,-41.35,,,,,,,6.83,7.12,7.68,8.13,8.45,109.87,126.55,-0.01,,8.26,14.29,21.51,,,,480.11,314.24,78.54,,,,10.76,16.80,15.84,,,,-23.70,64.84,40.40,,,,,,,,,,-1150.83,18.81,,,,
TOMZ,TOMI Environmental Solutions Inc.,Industrials,United States,NasdaqCM,13.02,0.66,-60.00,-53.19,-76.17,-25.68,3.90,18.53,-9.40,0.77,1.71,0.85,1.06,1.13,1.33,1.58,104.71,81.21,-35.18,,-69.02,10.53,11.56,4.10,19.35,43.57,-209.21,53.74,17.05,7.89,3.73,20.10,-69.51,8.25,13.74,4.21,18.79,51.66,-201.01,38.94,11.15,7.04,49.28,18.32,,,,,,,1.62,835.20,93.08,14.82,35.11,42.85
TPST,Tempest Therapeutics Inc.,Health Care,United States,NasdaqCM,25.81,2.50,-52.65,-45.95,-76.17,,,,,,,2.97,3.69,5.91,7.74,,122.54,119.27,-135.36,,,,,,,,29.99,3.60,,,,,,,,,,,47.34,40.36,,,,,,,,,,,-152.50,-15.32,,,,
TRKA,Troika Media Group Inc.,Communication Services,United States,NasdaqCM,48.81,0.76,-34.36,-32.62,-71.90,,,,,,,0.86,0.98,1.15,1.28,1.51,141.51,159.08,-42.41,,-34.21,-37.00,23.79,,,,15.53,6.45,17.08,,,,-33.05,-29.66,49.98,,,,10.73,62.73,10.39,,,,,,,,,,-77.83,-52.96,-51.36,,,
TRON,Corner Growth Acquisition Corp. 2,Financials,United States,NasdaqCM,231.48,10.01,1.32,0.81,,,,,,,,9.96,9.93,,,,10.12,10.95,-87.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRVN,Trevena Inc.,Health Care,United States,NasdaqCM,62.90,0.380,-34.76,-38.76,-76.40,-62.38,-83.19,,-27.77,-29.95,,0.391,0.458,0.60,0.74,0.92,100.36,125.80,-7.97,,-81.53,327.67,-53.75,-31.47,,-13.51,75.89,40.11,21.36,-12.67,0.57,12.68,-113.40,253.33,-59.28,-36.51,-48.55,-29.46,75.65,44.02,18.78,-12.91,0.53,12.55,,,,,,,-37.90,46.58,15.89,-3.83,-5.94,4.10
TSIB,Tishman Speyer Innovation Corp. II,Financials,United States,NasdaqCM,367.13,9.79,0.41,-0.10,-0.61,,,,,,,9.77,9.78,9.78,9.80,,3.81,2.21,-1.63,,,,,,,,,,,,,,,,,,,,-71949.93,,,,,,,,,,,,-89121.22,,,,,
TSIBU,Tishman Speyer Innovation Corp. II,Financials,United States,NasdaqCM,367.13,9.81,-0.41,-0.81,-2.49,,,,,,,9.84,9.87,9.90,9.93,9.97,6.66,5.25,-1.63,,,,,,,,,,,,,,,,,,,,-71949.93,,,,,,,,,,,,-89121.22,,,,,
TSRI,TSR Inc.,Information Technology,United States,NasdaqCM,16.03,7.47,-17.92,-14.64,-31.48,62.37,52.43,183.64,17.45,8.78,10.97,8.63,9.12,9.29,9.44,9.36,80.30,80.21,0.57,,16.41,4.24,1.93,2.44,4.81,5.75,-115.71,-71.83,-45.58,-29.46,28.62,-11.23,23.35,7.34,2.93,2.60,4.57,4.64,-46.65,-32.93,7.32,8.52,32.03,11.79,,,,,,,-48.98,-34.67,-29.03,-20.80,-14.55,-13.62
TTCF,Tattooed Chef Inc.,Consumer Staples,United States,NasdaqCM,555.78,6.74,-56.63,-53.68,-66.22,-33.00,,,-12.41,,,9.26,10.93,12.64,14.07,15.11,58.44,61.47,-0.10,,43.73,58.54,65.25,,,,-1094.45,145.01,799.32,,,,1.99,29.50,90.73,,,,-229.29,348.10,797.25,,,,,,,,,,-18.02,711.31,504.30,,,
