Ticker,Name,Sector,Country,Exchange,Market Cap,Last Price,Total Return (YTD),Total Return (6M),Total Return (1Y),Total Return (3Y),Total Return (5Y),Total Return (10Y),CAGR Total Return (3Y),CAGR Total Return (5Y),CAGR Total Return (10Y),SMA (100D),SMA (150D),SMA (200D),SMA (250D),SMA (300D),Volatility (1Y),Volatility (6M),Buyback Yield (LTM),Div Yield (TTM),Total Revenues/CAGR (1Y FY),Total Revenues/CAGR (2Y FY),Total Revenues/CAGR (3Y FY),Total Revenues/CAGR (5Y FY),Total Revenues/CAGR (7Y FY),Total Revenues/CAGR (10Y FY),EBIT/CAGR (1Y FY),EBIT/CAGR (2Y FY),EBIT/CAGR (3Y FY),EBIT/CAGR (5Y FY),EBIT/CAGR (7Y FY),EBIT/CAGR (10Y FY),Gross Profit/CAGR (1Y FY),Gross Profit/CAGR (2Y FY),Gross Profit/CAGR (3Y FY),Gross Profit/CAGR (5Y FY),Gross Profit/CAGR (7Y FY),Gross Profit/CAGR (10Y FY),Net Income/CAGR (1Y FY),Net Income/CAGR (2Y FY),Net Income/CAGR (3Y FY),Net Income/CAGR (5Y FY),Net Income/CAGR (7Y FY),Net Income/CAGR (10Y FY),Total Equity/CAGR (1Y FY),Total Equity/CAGR (2Y FY),Total Equity/CAGR (3Y FY),Total Equity/CAGR (5Y FY),Total Equity/CAGR (7Y FY),Total Equity/CAGR (10Y FY),Tangible Book Value/CAGR (1Y FY),Tangible Book Value/CAGR (2Y FY),Tangible Book Value/CAGR (3Y FY),Tangible Book Value/CAGR (5Y FY),Tangible Book Value/CAGR (7Y FY),Tangible Book Value/CAGR (10Y FY)
SURF,Surface Oncology Inc.,Health Care,United States,NasdaqGM,114.13,2.09,-56.28,-53.45,-70.65,-20.53,,,-7.36,,,2.38,3.08,4.08,4.49,5.04,71.59,82.39,-32.89,,-97.87,-58.17,-64.37,-16.53,,,-223.43,15.11,102.52,33.38,,,-159.76,17.66,94.41,29.71,,,-232.27,19.69,128.29,35.08,,,,,,,,,-23.66,44.85,4.95,34.60,,
SVNA,7 Acquisition Corporation,Financials,United States,NasdaqGM,286.06,9.95,0.91,0.81,,,,,,,,,,,,,4.34,4.30,-96.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVNAU,7 Acquisition Corporation,Financials,United States,NasdaqGM,286.06,10.04,-0.10,-0.50,,,,,,,,,,,,,7.48,7.75,-96.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYBX,Synlogic Inc.,Health Care,United States,NasdaqGM,73.76,1.05,-56.61,-51.83,-72.00,-88.31,,,-51.04,,,1.65,1.82,2.04,2.24,2.49,78.36,92.20,-110.50,,221.83,-11.19,-11.38,31.62,,,0.49,5.68,5.85,23.72,,,221.83,-11.19,-47.86,31.62,,,2.35,8.57,7.73,23.65,,,,,,,,,27.91,-3.12,5.87,36.87,,
SYM,Symbotic Inc.,Industrials,United States,NasdaqGM,8037.60,15.21,52.10,52.40,52.86,,,,,,,10.86,10.55,10.40,10.28,10.23,143.44,203.72,-22.55,,173.56,58.62,,,,,10.88,7.55,,,,,-155.19,-27.66,,,,,11.68,8.26,,,,,,,,,,,14.86,,,,,
SYNL,Synalloy Corporation,Materials,United States,NasdaqGM,139.16,13.59,-17.29,-16.94,31.02,-14.47,24.30,29.41,-5.07,4.44,2.61,16.22,16.16,15.13,14.24,13.53,42.92,46.71,-7.36,,30.75,4.73,6.02,19.29,7.67,6.97,-604.81,306.41,9.62,40.45,9.33,13.27,168.26,40.52,5.85,29.16,9.15,11.16,-174.25,158.23,15.62,23.34,20.58,13.32,,,,,,,25.26,7.46,0.63,2.45,2.91,2.47
SYPR,Sypris Solutions Inc.,Consumer Discretionary,United States,NasdaqGM,49.67,2.27,-7.72,-3.81,-33.04,180.25,31.21,-66.90,40.90,5.57,-10.45,2.33,2.32,2.64,2.78,2.88,72.95,84.27,0.65,,18.32,5.29,3.46,1.20,-16.86,-11.63,-303.13,-47.86,-28.09,-42.76,-10.05,-9.23,20.36,21.15,24.20,80.89,-13.12,-8.49,75.24,-13.97,-5.87,-13.52,13.78,-9.47,,,,,,,30.53,19.83,9.14,-5.87,-11.92,-9.69
SZZL,Sizzle Acquisition Corp.,Financials,United States,NasdaqGM,217.71,10.00,,,,,,,,,,,,,,,2.75,2.75,-74.73,,,,,,,,,,,,,,,,,,,,12976.87,,,,,,,,,,,,-30681.67,,,,,
TACT,TransAct Technologies Incorporated,Information Technology,United States,NasdaqGM,37.46,3.78,-65.32,-62.57,-71.56,-66.20,-54.04,-36.57,-30.29,-14.38,-4.44,6.26,7.48,8.93,10.02,10.55,55.75,63.31,-33.05,,28.73,-7.21,-10.31,-7.20,-4.18,-5.03,16.36,426.55,12.06,12.83,28.18,2.53,17.94,-16.62,-17.08,-8.52,-4.92,-4.68,-26.38,183.42,-8.59,2.76,7.98,-1.20,,,,,,,33.08,26.48,14.21,11.43,7.68,1.85
TALS,Talaris Therapeutics Inc.,Health Care,United States,NasdaqGM,128.95,3.11,-79.66,-77.18,-77.12,,,,,,,7.66,9.17,10.62,11.20,,108.80,131.93,-108.60,,,,,,,,109.43,60.78,,,,,,,,,,,110.65,62.32,,,,,,,,,,,-736.51,276.80,,,,
TARA,Protara Therapeutics Inc.,Health Care,United States,NasdaqGM,38.26,3.40,-49.63,-45.77,-61.36,,,,,,,4.01,4.70,5.28,5.76,6.41,60.21,61.67,0.19,,,,,,,,37.87,146.27,123.64,,,,,,,,,,39.07,145.66,123.27,,,,,,,,,,-21.99,688.78,202.62,,,
TCMD,Tactile Systems Technology Inc.,Health Care,United States,NasdaqGM,154.53,7.75,-59.27,-56.94,-84.29,-86.02,-73.55,,-48.04,-23.32,,14.15,15.39,19.98,24.82,29.47,69.55,81.77,-3.25,,11.18,4.78,13.12,19.74,23.41,,-573.66,-61.10,-28.35,-16.23,-10.39,,11.26,5.08,13.17,19.20,22.89,,1805.00,3.76,21.27,32.62,28.25,,,,,,,,-64.99,-36.63,-19.93,-5.53,24.73,
TCRX,TScan Therapeutics Inc.,Health Care,United States,NasdaqGM,78.77,3.29,-26.89,-28.17,,,,,,,,3.13,3.76,4.84,,,88.39,91.03,-114.15,,834.65,,,,,,85.42,85.01,,,,,78.60,92.02,,,,,86.11,88.68,,,,,,,,,,,-478.64,206.29,,,,
TELA,TELA Bio Inc.,Health Care,United States,NasdaqGM,116.46,8.00,-37.50,-34.96,-46.13,,,,,,,9.48,10.42,11.01,11.58,11.97,50.89,58.95,-0.35,,61.77,38.11,52.71,,,,16.52,23.97,13.88,,,,65.69,41.29,72.46,,,,15.57,21.81,16.41,,,,,,,,,,-61.66,-20.35,-49.85,,,
TFFP,TFF Pharmaceuticals Inc.,Health Care,United States,NasdaqGM,146.66,5.78,-34.84,-22.31,-40.72,,,,,,,5.85,6.31,6.62,6.96,7.51,65.14,65.85,-0.02,,,,,,,,70.04,62.84,101.28,143.63,,,98.59,,,,,,67.17,61.70,100.65,142.47,,,,,,,,,3.74,18.37,128.63,412.31,,
TGVC,TG Venture Acquisition Corp.,Financials,United States,NasdaqGM,143.46,9.93,1.13,0.71,,,,,,,,,,,,,3.50,3.88,-87.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGVCU,TG Venture Acquisition Corp.,Financials,United States,NasdaqGM,143.46,9.99,-2.53,-2.06,,,,,,,,,,,,,10.98,12.50,-87.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THAC,Thrive Acquisition Corporation,Financials,United States,NasdaqGM,216.70,10.05,1.72,1.21,,,,,,,,9.99,,,,,3.86,3.43,-119.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THCP,Thunder Bridge Capital Partners IV Inc.,Financials,United States,NasdaqGM,294.89,9.76,0.00,-0.20,,,,,,,,9.79,9.77,,,,54.90,7.86,-80.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THCPU,Thunder Bridge Capital Partners IV Inc.,Financials,United States,NasdaqGM,294.89,9.80,,-0.96,-1.11,,,,,,,9.89,9.89,,,,7.98,10.97,-80.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKNO,Alpha Teknova Inc.,Health Care,United States,NasdaqGM,228.83,8.16,-60.16,-52.97,-63.88,,,,,,,11.93,13.72,16.21,17.11,,96.41,108.96,-44.89,,17.88,33.24,,,,,-357.52,188.77,,,,,-0.75,30.55,,,,,-374.59,160.91,,,,,,,,,,,-647.70,108.99,,,,
TLGY,TLGY Acquisition Corporation,Financials,United States,NasdaqGM,287.21,9.99,,,,,,,,,,,,,,,5.61,5.61,-134.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLGYU,TLGY Acquisition Corporation,Financials,United States,NasdaqGM,287.21,10.14,0.80,0.50,,,,,,,,,,,,,6.52,7.33,-134.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLIS,Talis Biomedical Corporation,Health Care,United States,NasdaqGM,23.60,0.89,-77.90,-73.22,-91.18,,,,,,,1.26,1.98,2.86,4.08,5.16,77.73,76.48,-5.36,,-25.10,43.53,50.78,,,,110.36,168.04,107.63,,,,91.34,177.47,110.58,,,,110.73,164.38,108.01,,,,,,,,,,-315.50,232.68,65.09,,,
TLS,Telos Corporation,Information Technology,United States,NasdaqGM,559.36,8.24,-46.56,-39.94,-73.55,,,,,,,9.10,10.64,14.09,17.25,19.89,67.90,76.55,-10.75,,34.75,23.40,20.66,12.44,9.61,2.47,-14060.94,187.25,66.31,81.38,19.89,12.57,37.82,28.20,17.48,14.64,19.34,6.11,-2656.85,159.59,197.39,43.15,19.65,40.35,,,,,,,36.62,-5.90,-1.47,-0.55,1.68,0.97
TLSA,Tiziana Life Sciences Ltd,Health Care,United Kingdom,NasdaqGM,84.89,0.83,-13.54,-16.57,,,,,,,,0.87,0.89,,,,94.35,100.95,-66.20,,,,,,,,-9.98,66.11,40.51,22.64,34.19,,,,,,,,-10.39,58.48,43.44,19.13,26.55,,,,,,,,-33.91,173.18,329.60,55.77,50.02,
TMDX,TransMedics Group Inc.,Health Care,United States,NasdaqGM,937.36,33.50,74.84,92.75,2.51,29.34,,,8.94,,,24.83,22.60,23.80,25.04,25.49,85.54,104.02,-0.13,,18.03,13.23,32.47,37.27,,,49.44,15.41,24.90,11.40,,,27.20,23.54,54.53,94.20,,,53.80,14.80,23.01,12.94,,,,,,,,,-34.69,11.43,-29.33,-14.47,,
TNDM,Tandem Diabetes Care Inc.,Health Care,United States,NasdaqGM,3882.54,60.70,-59.67,-53.77,-38.43,-3.27,661.13,,-1.10,49.97,,89.98,103.78,110.33,110.43,106.99,49.57,55.57,-1.34,,40.89,39.28,56.35,52.85,45.99,,-384.69,16.39,-20.23,-21.92,-15.83,-0.66,44.41,39.18,61.19,73.99,58.08,,-145.27,-20.70,-49.74,-28.53,-20.78,-4.82,,,,,,,19.29,48.19,48.53,123.13,35.02,19.59
TNGX,Tango Therapeutics Inc.,Health Care,United States,NasdaqGM,479.92,5.46,-50.09,-40.20,-50.81,,,,,,,6.76,7.73,8.96,9.57,9.83,73.78,78.57,-0.18,,383.83,22.59,,,,,11.47,95.91,,,,,-4.11,144.19,,,,,12.05,103.26,,,,,,,,,,,793.13,168.57,,,,
TOAC,Talon 1 Acquisition Corp.,Financials,United States,NasdaqGM,289.51,10.07,,1.00,,,,,,,,,,,,,5.57,5.60,-116.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPIC,TPI Composites Inc.,Industrials,United States,NasdaqGM,498.14,13.37,-10.63,-4.57,-70.39,-46.22,-27.34,,-18.65,-6.18,,13.12,13.29,17.28,21.56,25.70,77.12,87.13,-0.64,,3.74,9.82,18.94,17.64,27.25,,-298.76,26.63,27.57,2.80,41.05,,-82.29,-63.67,-49.28,-28.77,-6.67,,738.53,218.70,211.49,42.61,57.46,,,,,,,,-39.51,-23.04,-18.06,3.03,-6.77,
TRDA,Entrada Therapeutics Inc.,Health Care,United States,NasdaqGM,364.53,11.77,-31.25,-0.59,,,,,,,,8.94,10.50,,,,118.53,118.70,-52.54,,,,,,,,91.72,107.94,,,,,,,,,,,92.88,216.72,,,,,,,,,,,-819.98,338.75,,,,
TRHC,Tabula Rasa HealthCare Inc.,Health Care,United States,NasdaqGM,62.17,2.60,-82.67,-82.26,-94.67,-94.92,-83.28,,-62.90,-30.03,,4.35,7.15,10.72,15.77,20.72,118.35,134.45,-3.06,,11.45,7.87,17.49,28.43,31.61,,21.35,64.66,256.20,69.48,86.01,,5.95,-2.67,13.70,27.02,37.35,,-2.36,56.12,18.70,70.29,84.00,,,,,,,,47.64,34.87,79.27,122.52,25.60,
TRNS,Transcat Inc.,Industrials,United States,NasdaqGM,427.70,56.68,-38.68,-35.41,-9.67,122.27,360.81,836.24,30.44,35.67,25.03,70.74,76.57,77.24,74.63,71.29,40.47,44.66,1.22,,18.24,8.81,8.40,7.33,7.49,6.42,35.87,17.76,13.72,13.37,12.09,10.33,26.72,17.29,14.10,10.82,10.48,7.98,46.07,18.77,16.78,20.27,16.00,13.17,,,,,,,-73.61,-39.60,-31.40,13.78,-5.94,-5.71
TRUP,Trupanion Inc.,Financials,United States,NasdaqGM,2704.25,66.41,-49.70,-39.08,-41.20,88.88,199.14,,23.56,24.46,,73.47,86.37,91.37,92.68,93.02,79.01,75.27,0.08,,39.23,34.93,31.99,30.00,29.26,34.14,716.62,372.07,222.17,39.15,11.86,28.04,30.29,31.60,14.52,19.68,20.69,27.26,508.39,343.18,237.16,38.80,7.67,24.66,,,,,,,-1.05,46.47,31.73,47.39,26.16,
TRVI,Trevi Therapeutics Inc.,Health Care,United States,NasdaqGM,152.81,3.95,404.99,400.06,94.58,-47.33,,,-19.21,,,2.18,1.69,1.57,1.61,1.69,120.82,154.32,-11.16,,,,,,,,-0.04,10.40,20.83,30.36,,,,,,,,,3.61,14.14,18.21,25.08,,,,,,,,,-37.41,-44.05,-46.17,-25.04,,
TSBK,Timberland Bancorp Inc.,Financials,United States,NasdaqGM,210.55,25.35,-6.96,-12.64,-5.97,-0.21,14.99,530.19,-0.07,2.83,20.18,26.34,26.90,27.26,27.56,27.75,14.67,14.46,1.03,3.79,7.06,3.47,10.11,10.61,,,,,,,,,,,,,,,13.66,7.16,18.16,22.12,,,10.27,9.98,18.40,16.40,13.98,8.99,11.49,11.26,16.98,15.88,13.79,11.50
TTD,The Trade Desk Inc.,Information Technology,United States,NasdaqGM,22191.05,45.63,-50.21,-42.20,-40.05,90.38,814.43,,23.89,55.57,,59.34,66.61,70.91,72.31,70.77,81.05,90.17,-0.22,,43.11,34.53,35.84,42.60,60.01,,-13.45,5.47,5.16,16.76,107.09,,48.34,38.96,38.98,43.00,62.93,,-43.15,12.78,16.05,46.40,330.83,,,,,,,,51.05,58.34,57.61,56.59,109.75,
TTGT,TechTarget Inc.,Communication Services,United States,NasdaqGM,1967.76,66.59,-30.39,-20.96,-10.77,221.54,567.90,1239.84,47.49,46.11,29.58,71.97,77.25,81.26,80.86,79.30,51.96,53.33,0.24,,77.54,40.23,29.49,19.83,13.86,9.58,36.41,29.19,31.68,41.08,25.41,13.11,75.87,38.30,28.34,20.64,13.98,9.56,-94.44,-76.29,-58.16,-17.07,-18.81,-14.76,,,,,,,-0.91,20.23,30.57,29.24,5.33,-0.48
TURN,180 Degree Capital Corp.,,,NasdaqGM,62.50,6.03,-18.03,-19.67,-24.88,2.99,25.52,-49.79,0.99,4.64,-6.65,6.51,6.77,6.90,7.01,7.17,18.88,21.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TVTX,Travere Therapeutics Inc.,Health Care,United States,NasdaqGM,1598.02,25.16,-18.94,-9.59,74.84,25.11,30.23,,7.74,5.42,,25.38,26.26,26.52,24.86,23.49,53.17,56.13,-3.91,,14.71,13.90,11.47,11.23,34.75,,85.08,18.22,26.64,32.84,8.36,42.95,14.83,13.91,11.62,11.33,34.56,,6.29,10.90,20.60,30.32,7.17,46.62,,,,,,,169.19,56.11,5.57,4.25,2.15,76.08
UBOH,United Bancshares Inc.,Financials,United States,NasdaqGM,92.18,28.11,-6.77,-11.55,-19.77,35.80,40.23,291.15,10.72,6.98,14.59,32.01,31.35,31.05,31.64,31.14,38.36,35.33,0.69,2.92,-1.97,12.89,12.38,16.14,,,,,,,,,,,,,,,-1.26,12.87,18.22,19.72,,,6.72,12.10,13.74,10.42,8.39,7.14,9.28,17.32,20.54,7.83,6.83,5.85
UG,United-Guardian Inc.,Consumer Staples,United States,NasdaqGM,64.99,14.14,-12.17,-14.91,-4.44,-17.67,23.53,31.05,-6.26,4.31,2.74,19.45,18.61,17.61,17.15,16.89,51.16,64.90,,7.21,26.79,1.21,1.19,5.27,0.50,-0.29,55.85,2.48,0.52,10.83,0.45,-0.79,33.82,1.50,0.33,6.78,0.09,-0.60,40.96,-1.09,2.29,12.54,2.02,-0.12,,,,,,,-5.15,-3.89,-3.49,-6.60,-5.63,-3.56
ULBI,Ultralife Corporation,Industrials,United States,NasdaqGM,71.12,4.41,-26.99,-26.25,-45.42,-47.19,-38.32,14.84,-19.14,-9.20,1.39,5.01,5.18,5.50,6.03,6.47,40.14,43.78,-0.54,,-8.77,-4.08,4.07,3.57,5.74,-3.18,-93.18,-77.42,-60.99,-37.45,-15.66,-24.39,-15.49,-11.45,-1.24,-0.45,3.51,-4.28,-104.47,-78.80,-78.91,-41.82,-26.99,-19.63,,,,,,,-22.86,-7.88,-7.26,8.75,2.79,2.33
UNAM,Unico American Corporation,Financials,United States,NasdaqGM,9.87,1.86,-45.93,-46.55,-58.67,-68.47,-80.62,-79.76,-31.80,-27.93,-14.75,2.64,2.80,2.97,3.19,3.46,103.64,90.07,0.01,,3.78,-1.58,-3.99,-0.43,0.64,-1.30,452.13,113.76,22.01,109.23,46.47,18.74,-293.25,33.52,178.01,-1.07,-3.03,-4.08,589.77,160.39,35.05,78.59,66.59,24.88,,,,,,,-38.47,-22.82,-17.85,-13.89,-10.26,-7.61
UNB,Union Bankshares Inc.,Financials,United States,NasdaqGM,121.83,27.10,-7.09,-8.50,-19.47,-12.61,-28.89,103.44,-4.39,-6.58,7.35,29.51,29.95,30.42,31.05,31.62,24.67,23.14,0.01,5.02,7.11,10.51,9.18,6.99,,,,,,,,,,,,,,,2.85,11.21,23.03,9.12,,,4.30,8.35,9.36,8.43,7.32,7.65,4.30,10.07,10.64,9.61,8.35,8.73
UNTY,Unity Bancorp Inc.,Financials,United States,NasdaqGM,281.68,26.84,3.02,-8.33,27.83,32.87,65.60,458.63,9.92,10.60,18.74,28.07,27.93,27.31,26.44,25.85,25.32,21.39,0.69,1.49,26.33,16.93,13.73,14.17,,,,,,,,,,,,,,,52.76,23.57,18.11,22.29,,,18.30,13.14,14.10,14.12,16.62,10.83,18.46,13.26,14.24,14.28,16.86,14.55
UPLD,Upland Software Inc.,Information Technology,United States,NasdaqGM,458.54,14.64,-18.39,-19.12,-63.73,-68.92,-34.20,,-32.21,-8.02,,15.52,16.75,19.86,23.32,26.35,53.15,59.13,0.23,,3.51,16.47,26.31,32.21,24.66,,-512.11,-6.42,0.78,35.52,-2.59,,4.77,14.87,25.99,33.82,25.44,,13.65,13.27,75.12,33.92,16.39,,,,,,,,17.97,0.61,9.86,61.28,74.64,
USCB,USCB Financial Holdings Inc.,Financials,United States,NasdaqGM,228.21,11.41,-18.53,-21.15,,,,,,,,13.34,13.69,13.58,,,43.57,39.21,-17.50,,36.41,18.99,,,,,,,,,,,,,,,,,94.80,42.42,,,,,19.24,12.79,,,,,46.77,26.11,,,,
USCT,TKB Critical Technologies 1,Financials,United States,NasdaqGM,288.94,10.05,1.36,1.11,,,,,,,,,,,,,4.94,4.57,-125.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USIO,Usio Inc.,Information Technology,United States,NasdaqGM,52.61,2.06,-52.75,-50.36,-65.72,-29.93,53.73,63.49,-11.16,8.97,5.03,2.86,3.33,4.07,4.41,4.69,78.15,95.34,-1.41,,92.06,48.21,35.27,38.68,24.45,29.11,-95.86,-82.48,-65.47,-35.21,-31.72,-8.38,111.94,62.10,41.06,32.81,20.74,24.70,-88.93,-74.93,-56.00,-23.11,-29.83,-0.89,,,,,,,35.97,72.19,34.53,10.41,11.88,37.25
UTAA,UTA Acquisition Corporation,Financials,United States,NasdaqGM,285.49,9.93,,,,,,,,,,,,,,,7.53,7.53,-161.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTAAU,UTA Acquisition Corporation,Financials,United States,NasdaqGM,285.49,10.05,-0.35,0.50,,,,,,,,10.11,,,,,12.64,14.00,-161.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTRS,Minerva Surgical Inc.,Health Care,United States,NasdaqGM,72.95,2.53,-50.78,-52.89,,,,,,,,3.54,4.07,,,,70.52,73.75,-103.00,,37.96,41.53,,,,,97.17,20.93,,,,,59.64,60.80,,,,,17.53,-35.78,,,,,,,,,,,-103.45,-78.87,,,,
VACC,Vaccitech plc,Health Care,United Kingdom,NasdaqGM,178.23,4.79,-56.89,-59.23,-67.01,,,,,,,5.26,6.89,8.68,9.97,,90.83,120.34,12.60,,-94.44,-80.21,,,,,145.84,34.79,,,,,110.15,-6.50,,,,,187.28,56.64,,,,,,,,,,,-657.77,204.46,,,,
VAXX,Vaxxinity Inc.,Health Care,United States,NasdaqGM,239.39,1.90,-66.13,-66.61,,,,,,,,3.91,4.85,,,,167.19,172.83,-29.81,,-88.15,,,,,,287.44,202.58,,,,,-470.50,,,,,,243.31,210.60,,,,,,,,,,,-247.20,62.83,,,,
VBTX,Veritex Holdings Inc.,Financials,United States,NasdaqGM,1589.21,29.45,-25.13,-29.46,-7.41,24.22,17.52,,7.48,3.28,,35.09,36.78,37.81,37.13,36.85,33.16,34.40,-9.00,2.72,39.01,8.23,42.26,49.93,,,,,,,,,,,,,,,88.93,24.03,52.52,61.89,,,9.28,5.09,35.33,40.63,41.94,,11.47,7.21,34.51,32.58,39.27,
VCYT,Veracyte Inc.,Health Care,United States,NasdaqGM,1829.00,25.60,-37.86,-23.76,-32.45,-7.81,232.04,,-2.67,27.08,,22.51,26.55,31.42,33.92,34.69,82.05,90.35,-0.40,,86.85,35.04,33.62,27.53,28.38,55.56,79.88,97.48,38.44,15.42,11.63,14.47,88.18,31.56,35.04,29.64,31.29,86.83,116.46,144.90,48.66,19.23,14.45,17.99,,,,,,,-48.16,4.04,40.73,33.16,34.19,16.37
VERA,Vera Therapeutics Inc.,Health Care,United States,NasdaqGM,397.78,14.69,-45.02,-30.51,1.31,,,,,,,18.84,19.90,20.09,19.79,,103.24,67.21,-34.63,,,,,,,,-30.44,71.11,,,,,,,,,,,-38.95,65.86,,,,,,,,,,,-177.89,37.99,,,,
VERI,Veritone Inc.,Information Technology,United States,NasdaqGM,269.79,7.48,-66.73,-61.84,-58.05,-2.86,-35.18,,-0.96,-8.29,,12.14,14.56,17.62,18.14,18.39,79.55,85.51,1.94,,99.81,52.40,62.15,66.87,46.91,,-3.47,-14.02,-7.78,14.53,40.66,,121.61,64.61,65.46,66.26,42.86,,47.45,6.64,4.93,21.21,49.59,,,,,,,,-159.13,30.82,6.76,-1.87,25.29,
VERO,Venus Concept Inc.,Health Care,Canada,NasdaqGM,33.22,0.52,-69.47,-67.56,-84.13,,,,,,,1.03,1.22,1.39,1.56,1.70,78.69,81.79,-51.67,,35.39,-2.19,0.97,14.73,,,-42.44,-23.88,52.64,22.07,,,44.18,-1.68,-2.26,12.91,,,-71.83,-24.73,15.44,12.80,,,,,,,,,0.72,2.35,1.30,,,
VERX,Vertex Inc.,Information Technology,United States,NasdaqGM,1792.67,12.00,-24.39,-24.00,-36.47,,,,,,,12.98,13.78,15.24,16.06,16.64,54.31,61.49,0.09,,13.58,15.05,16.03,,,,-107.54,-51.03,-36.55,,,,25.98,11.75,14.27,,,,-98.03,-78.18,-37.66,,,,,,,,,,-202.25,-8.85,0.81,,,
VHNA,Vahanna Tech Edge Acquisition I Corp.,Financials,United States,NasdaqGM,249.12,9.96,,,,,,,,,,,,,,,5.19,5.19,-120.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIEW,View Inc.,Industrials,United States,NasdaqGM,394.61,1.80,-53.96,-49.72,-74.29,,,,,,,1.70,2.29,3.00,3.52,4.29,155.31,202.03,-0.01,,124.77,75.77,54.22,,,,43.61,0.43,11.73,,,,37.62,-18.06,-0.48,,,,37.34,4.83,-8.07,,,,,,,,,,-126.27,-44.81,-28.54,,,
VIRC,Virco Mfg. Corporation,Industrials,United States,NasdaqGM,56.84,3.53,17.28,13.50,-6.12,-24.09,-30.28,106.37,-8.76,-6.95,7.50,3.12,3.11,3.19,3.26,3.27,45.55,53.24,0.31,,20.96,-2.14,-2.71,1.28,1.72,1.05,75.29,-30.36,33.15,-15.68,-0.68,-10.93,10.93,-7.80,-3.16,-0.52,1.37,2.38,578.14,152.08,110.88,-7.83,50.91,0.93,,,,,,,-12.44,-6.97,-5.95,-4.38,11.20,4.38
VITL,Vital Farms Inc.,Consumer Staples,United States,NasdaqGM,376.43,9.27,-48.67,-49.92,-53.65,,,,,,,11.39,13.29,14.41,15.06,16.05,52.40,57.91,-0.67,,21.76,36.16,34.72,,,,-99.19,-83.25,-75.90,,,,11.23,39.05,33.53,,,,-72.40,0.92,-25.17,,,,,,,,,,6.82,460.36,389.70,,,
VMCA,Valuence Merger Corp. I,Financials,United States,NasdaqGM,275.40,10.01,,,,,,,,,,,,,,,5.67,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMCAU,Valuence Merger Corp. I,Financials,United States,NasdaqGM,275.40,10.04,,,,,,,,,,,,,,,4.11,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMGA,VMG Consumer Acquisition Corp.,Financials,United States,NasdaqGM,286.93,9.98,,1.32,,,,,,,,,,,,,11.30,11.47,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMGAU,VMG Consumer Acquisition Corp.,Financials,United States,NasdaqGM,286.93,10.03,-1.13,-0.69,,,,,,,,,,,,,4.94,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNDA,Vanda Pharmaceuticals Inc.,Health Care,United States,NasdaqGM,664.32,11.76,-25.05,-23.54,-42.24,-12.95,-30.00,161.92,-4.51,-6.87,10.09,10.91,12.38,13.73,14.40,15.15,49.02,51.68,-0.26,,8.27,8.75,11.64,12.97,27.10,24.00,54.80,35.96,24.71,17.82,-4.35,14.69,8.12,9.50,12.08,14.91,25.86,22.76,42.06,-46.44,9.56,12.98,7.34,12.96,,,,,,,12.31,11.80,24.56,36.18,20.16,34.28
VORB,Virgin Orbit Holdings Inc.,Industrials,United States,NasdaqGM,1326.28,3.96,-50.75,-50.87,-61.37,,,,,,,5.42,6.51,7.39,7.88,,97.69,131.75,-9.48,,92.32,293.47,,,,,-4.52,-5.73,,,,,-4636.76,762.31,,,,,29.30,-9.24,,,,,,,,,,,-206.69,28.28,,,,
VRAY,ViewRay Inc.,Health Care,United States,NasdaqGM,535.96,2.97,-46.10,-36.94,-55.20,-66.13,-52.78,,-30.25,-13.91,,3.30,3.83,4.50,4.83,5.01,67.23,75.09,-14.39,,22.98,-10.63,-4.68,25.82,40.78,,-2.20,-7.37,11.34,18.60,18.51,,-108.25,-75.27,-62.98,-37.91,-25.98,,1.98,-4.32,12.94,16.80,18.37,,,,,,,,30.36,-11.37,0.48,31.15,1.70,
